player_id,salary,season,season_end,season_start,team,name_common,year_id,type,age,team_id,pos,tmRtg,franch_id,G,Min,MP%,MPG,P/36,TS%,A/36,R/36,SB/36,TO/36,Raptor O,Raptor D,Raptor+/-,Raptor WAR,PIE%,AWS%,USG%,AST%,TOV%,ORB%,DRB%,TRB%,STL%,BLK%,ORtg,%Pos,DRtg,2P%,3P%,FT%,3PAr,FTAr,Pace +/-
hassetr01,4350000,2009-10,2010,2009,New Jersey Nets,Trenton Hassell,2010,RS,30,NJN,SF,-9.9,NJN,52,1106,28,21.3,8.3,46.5,1.8,5.4,0.9,1.7,-4.7,-1.4,-6,-1.85,3.9,2.9,12.3,7.2,15.9,5.6,10.5,7.9,0.8,0.6,94.4,12.7,113.9,42.1,0,75.4,2.3,31.5,-0.4
hastisc01,160000,1984-85,1985,1984,Atlanta Hawks,Scott Hastings,1985,RS,24,ATL,PF,-1.4,ATL,64,825,20.8,12.9,10.5,53.9,2,7,2.1,2.2,-2.3,-0.5,-2.7,0.01,5.2,5.2,13.7,7.3,18.3,8,13.1,10.6,1.4,1.6,104.9,14.1,107.4,47.3,0,77.8,0,43.1,0.6
hastisc01,180000,1985-86,1986,1985,Atlanta Hawks,Scott Hastings,1986,RS,25,ATL,PF,2.4,ATL,62,650,16.4,10.5,10.7,50.8,1.4,6.9,1.2,2.2,-3.2,-1.4,-4.6,-0.61,3.5,1.8,14.4,5.2,17.4,7.5,13.5,10.5,1,0.7,101.8,14.4,107.2,40,75,85.7,2.5,44,0.8
hastisc01,210000,1987-88,1988,1987,Atlanta Hawks,Scott Hastings,1988,RS,27,ATL,PF,3.7,ATL,55,403,10.2,7.3,10.2,58.6,1.5,9,1.7,1.3,-1.3,-0.6,-1.9,0.19,6.8,7.2,11.3,5.1,13,7.4,19.4,13.4,1,1.5,120.3,11.5,107,50,41.7,92.6,14.6,32.9,0.6
hastisc01,220000,1988-89,1989,1988,Miami Heat,Scott Hastings,1989,RS,28,MIA,C,-11.2,MIA,75,1206,30.4,16.1,11.6,51.5,1.8,7,2.2,2,-3.3,-0.2,-3.5,-0.45,5.6,4.8,14.9,7.1,15.3,6.5,15.4,10.8,1.3,2.1,103.2,14.6,108.7,44.7,32.1,85,8.5,32.6,0.7
hastisc01,450000,1990-91,1991,1990,Detroit Pistons,Scott Hastings,1991,RS,30,DET,PF,3.5,DET,27,113,2.9,4.2,16.6,71.2,2.4,9.7,0,2.4,2.8,-2.8,-0.1,0.16,9.6,12.3,15.8,9.3,17.2,14.1,14.2,14.2,0,0,133.7,16.9,108,54.2,75,100,14.3,46.4,0.5
hastisc01,500000,1991-92,1992,1991,Denver Nuggets,Scott Hastings,1992,RS,31,DEN,C,-7.9,DEN,40,421,10.6,10.5,5,46.5,2.3,8.5,2.2,1.9,-3.6,-0.5,-4.1,-0.28,5,4.9,8.1,7.9,26.1,7.3,18.5,12.5,1.2,2.2,95.6,9.3,108.1,41.5,0,85.7,18,56,0.3
hastisc01,600000,1992-93,1993,1992,Denver Nuggets,Scott Hastings,1993,RS,32,DEN,C,-1.7,DEN,76,670,16.9,8.8,8.4,57.3,1.8,7.4,1.1,1.6,-2.7,-0.8,-3.6,-0.28,4.7,4.6,10,6.7,17.6,6.9,14.8,10.8,0.9,0.7,112.7,10.7,108,52.9,25,72.7,7.1,49.1,0.7
hastoki01,1182600,2001-02,2002,2001,Charlotte Hornets,Kirk Haston,2002,RS,22,CHH,PF,1.1,NOH,15,77,1.9,5.1,13.6,30.6,2.6,10.4,0.5,1.6,-7,-2.5,-9.5,-0.27,2.1,-4.8,27,11,6.6,7.4,22.2,14.8,0,0.9,74.7,25.4,105,30.6,0,50,7.7,20.5,0.4
hastoki01,1271400,2002-03,2003,2002,New Orleans Hornets,Kirk Haston,2003,RS,23,NOH,SF,2.3,NOH,12,57,1.4,4.8,4.2,16,2.1,4.9,3.5,4.9,-11.7,-1.5,-13.2,-0.31,-9.1,-21.5,20.6,7.6,27.2,0,14.4,7.1,0,6.3,32.6,19.7,101.5,14.3,0,50,17.6,23.5,1.8
hawessp01,2028600,2007-08,2008,2007,Sacramento Kings,Spencer Hawes,2008,RS,19,SAC,C,-2.4,SAC,71,931,23.5,13.1,13.6,48.6,1.8,9.4,2.2,2.3,-3.5,-1.4,-4.9,-1.03,7.3,5.8,19.2,7.7,14,8.8,20.1,14.6,0.8,3.3,97.2,19.2,108.7,47.8,19,65.5,6.6,18.2,0.3
hawessp01,2180760,2008-09,2009,2008,Sacramento Kings,Spencer Hawes,2009,RS,20,SAC,C,-9.2,SAC,77,2259,56.7,29.3,14.8,50.9,2.5,9.3,2.3,2.7,-3.3,-2.2,-5.5,-3.17,9,7.7,20.2,11.3,15.7,7.6,20.9,14.2,1,3.1,98.1,20.4,112.5,48.6,34.8,66.2,14.4,17,0
hawessp01,2332800,2009-10,2010,2009,Sacramento Kings,Spencer Hawes,2010,RS,21,SAC,C,-4.6,SAC,72,1904,47.9,26.4,14.5,50.7,3.2,8.8,2.3,2.6,-2.1,-0.4,-2.5,0.24,9.3,8.8,19.6,13.2,15.5,8.6,17.7,13.1,0.9,3.2,101.1,20.1,109.1,49.4,29.9,68.9,13.1,15.9,-0.2
hawessp01,2974320,2010-11,2011,2010,Philadelphia 76ers,Spencer Hawes,2011,RS,22,PHI,C,1.6,PHI,81,1718,43.1,21.2,13.3,48.1,2.8,10.6,2.3,2.2,-3.7,0.6,-3,-0.24,8.8,8,18.9,11.2,13.8,8.7,22.5,15.6,0.9,3.1,97.4,19.3,103.1,48,24.3,53.4,6.5,15.5,-0.1
hawessp01,4051024,2011-12,2012,2011,Philadelphia 76ers,Spencer Hawes,2012,RS,23,PHI,C,4.7,PHI,37,920,28.9,24.9,15.5,51.7,4.3,11.8,2.8,2.4,-0.6,1.3,0.7,1.6,12.9,13.3,20.3,17.6,13.8,9.4,23.3,16.3,0.9,3.9,105.1,21.2,96.6,49.8,25,72.7,3.8,17.2,-0.4
hawessp01,8500000,2012-13,2013,2012,Philadelphia 76ers,Spencer Hawes,2013,RS,24,PHI,C,-3.7,PHI,82,2233,56.5,27.2,16,51.4,3.2,10.5,2.4,2.3,-1.7,0.5,-1.2,1.78,10.9,10.5,20.9,13.5,13,8.5,21.7,14.9,0.6,3.9,103.3,21.1,104.2,47.7,35.6,77.7,10.7,19.4,-0.4
hawessp01,6500000,2013-14,2014,2013,Philadelphia 76ers,Spencer Hawes,2014,RS,25,CLE,C,-3.5,CLE,27,804,20.2,29.8,17.6,57.1,3.1,10,1.9,2.6,1.4,-0.4,1,1.56,12.2,12.1,20.7,13.5,14.5,5.9,23.6,14.5,0.8,2.8,108.2,20.4,105.8,47.9,44.8,78.4,35.4,17.2,1.1
hawessp01,5305000,2014-15,2015,2014,Los Angeles Clippers,Spencer Hawes,2015,RS,26,LAC,PF,6.9,LAC,73,1274,32.3,17.5,12.7,47.8,2.6,7.7,2.3,1.8,-4.7,-0.4,-5.1,-1.54,6.4,4.8,17.9,10,12.1,2.7,19.7,11.4,1,3.4,94.6,17.4,104.4,45.2,31.3,64.7,42.4,16.4,0.2
hawessp01,5543725,2015-16,2016,2015,Charlotte Hornets,Spencer Hawes,2016,RS,27,CHA,PF,2.8,CHA,57,1035,26.1,18.2,12.4,50.8,4,8.9,1.8,2.1,-2.8,1.4,-1.4,0.72,8.9,8.2,17.1,16.3,14.8,5.3,20.6,12.9,1.1,2.1,103,17.9,103.9,42.2,37.3,83.1,33.3,21.2,0.2
hawessp01,6348759,2016-17,2017,2016,Milwaukee Bucks,Spencer Hawes,2017,RS,28,CHA,PF,0.2,CHA,35,626,15.8,17.9,15.3,54.5,3.7,8.8,2.3,2.4,-3.2,-1.2,-4.4,-0.54,10.2,9.3,19.6,16.1,14.7,5.6,20.1,12.8,1,3.6,104.7,20,107.1,54,29.1,88.2,25.2,15.6,0.6
hawkihe01,650000,1988-89,1989,1988,Philadelphia 76ers,Hersey Hawkins,1989,RS,22,PHI,SG,1.5,PHI,79,2577,65.1,32.6,17,54.4,3.4,3.2,2.2,2.2,0.7,-0.3,0.4,4.11,8.3,8.2,20.3,13,12.6,2.2,7.6,4.9,2.3,0.8,108.3,19.4,112.3,46.1,42.8,83.1,17.1,29.9,-0.1
hawkihe01,1000000,1990-91,1991,1990,Philadelphia 76ers,Hersey Hawkins,1991,RS,24,PHI,SG,-0.2,PHI,80,3110,77.4,38.9,21.4,59.2,3.6,3.7,2.6,2.6,3,1,4,10.7,12.3,13.2,24,15.3,12.5,1.8,9.3,5.6,2.9,0.7,114.4,23.1,107.8,49.1,40,87.1,21.6,44,0
hawkihe01,805000,1991-92,1992,1991,Philadelphia 76ers,Hersey Hawkins,1992,RS,25,PHI,SG,-1.3,PHI,81,3013,76.3,37.2,19.6,57.8,3.2,3.5,2.5,2.4,1.8,0.3,2.1,7.49,10.7,11,22.1,13,12.4,2,8.2,5.1,2.7,0.9,113.5,21.3,110.2,47.9,39.7,87.4,20.3,40.9,0
hawkihe01,2400000,1992-93,1993,1992,Philadelphia 76ers,Hersey Hawkins,1993,RS,26,PHI,SG,-5.8,PHI,81,2977,74.7,36.8,20.2,59.3,3.9,4.2,2.1,2.2,3,-0.3,2.7,8.29,11.7,12.7,22.2,17.1,11.5,3.3,9.3,6.3,2.2,0.6,116.7,21.6,111.4,49.6,39.7,86,26.2,41.6,-0.2
hawkihe01,2400000,1993-94,1994,1993,Charlotte Hornets,Hersey Hawkins,1994,RS,27,CHH,SG,-0.2,NOH,82,2648,66.8,32.3,16.4,57.9,3,5.3,2.2,2.2,1.8,0.2,2,6.4,10.4,11,18.9,11.6,13.4,3.8,11.7,7.9,2.5,0.5,112.6,18.4,108.3,50.8,33.2,86.2,27.4,42.1,0
hawkihe01,2500000,1994-95,1995,1994,Charlotte Hornets,Hersey Hawkins,1995,RS,28,CHH,SG,3.6,NOH,82,2731,68.9,33.3,16.9,62.2,3.8,4.5,2,2.2,2.3,0.7,3,8.02,11.5,13,18.5,15.3,13.7,2.7,10.5,6.8,2.4,0.5,117.6,18.1,106.6,50.7,44,86.7,36.8,37.2,-0.3
hawkihe01,2500000,1995-96,1996,1995,Seattle SuperSonics,Hersey Hawkins,1996,RS,29,SEA,SG,8.2,OKC,82,2823,71,34.4,17.4,60.3,3,4,2.2,2.2,2.5,1.2,3.6,9.2,11.4,13.2,19.4,12.5,13.4,3.8,8.4,6.2,2.7,0.4,115.9,18.5,103.8,53.4,38.4,87.4,40.6,30.4,-0.1
hawkihe01,2604000,1996-97,1997,1996,Seattle SuperSonics,Hersey Hawkins,1997,RS,30,SEA,SG,8.5,OKC,82,2755,69.6,33.6,16.5,61.6,3.6,4.6,2.5,1.9,3.6,1.2,4.8,10.61,12.4,15,17.5,14.6,12.3,4,10,7,3.1,0.4,122.6,17.2,103.6,51.4,40.3,87.5,44.7,37.1,-0.3
hawkihe01,3124100,1997-98,1998,1997,Seattle SuperSonics,Hersey Hawkins,1998,RS,31,SEA,SG,8,OKC,82,2597,65.7,31.7,13.3,59.4,3.4,5.2,2.5,1.6,2.4,1.3,3.6,8.45,10.7,12.8,14.8,12.8,12.3,3.3,11.9,7.7,3,0.5,119.1,14.7,103.1,46.3,41.5,86.8,47.3,32.1,-0.2
hawkihe01,3644000,1998-99,1999,1998,Seattle SuperSonics,Hersey Hawkins,1999,RS,32,SEA,SG,-1.2,OKC,50,1644,67.9,32.9,12.6,55.4,3,4.9,2.4,2,1.5,0.2,1.7,3.75,9.6,10.9,15.1,12,14.6,3.5,10.6,7.1,2.6,0.8,110.5,15,106,50.9,30.6,90.2,44.1,32.4,-0.1
hawkihe01,4164100,1999-00,2000,1999,Chicago Bulls,Hersey Hawkins,2000,RS,33,CHI,SG,-10.4,CHI,61,1622,40.9,26.6,11.9,56.2,3.3,4.3,2.2,2.5,-0.3,0.3,-0.1,2.23,8.5,9,14.9,15,19,2.2,10.6,6.3,2.4,0.7,103.1,14.9,105,44.4,39,89.9,37.6,31.7,0.3
hawkihe01,3560000,2000-01,2001,2000,Chicago Bulls,Hersey Hawkins,2001,RS,34,CHH,SG,2.3,NOH,59,681,17.1,11.5,10.8,55.5,4.3,4.7,2.5,1.1,0.7,0.8,1.5,1.48,10.3,13.4,12.4,17,10.3,2.9,10.5,6.7,2.6,1,119.7,12.7,99.7,42.9,37,85.7,33.6,46,-0.3
hawkihe01,1200000,2000-01,2001,2000,Charlotte Hornets,Hersey Hawkins,2001,RS,34,CHH,SG,2.3,NOH,59,681,17.1,11.5,10.8,55.5,4.3,4.7,2.5,1.1,0.7,0.8,1.5,1.48,10.3,13.4,12.4,17,10.3,2.9,10.5,6.7,2.6,1,119.7,12.7,99.7,42.9,37,85.7,33.6,46,-0.3
hawkiju01,587435,2002-03,2003,2002,Houston Rockets,Juaquin Hawkins,2003,RS,29,HOU,SG,1.6,HOU,58,685,17.2,11.8,7.9,42.7,2.8,4.6,2.1,1.7,-2.7,0.2,-2.5,0.09,4.7,4.1,12.5,10.9,15.6,2.8,10.2,6.6,2.3,0.6,89.5,12.6,103.8,37.9,41.7,50,16.2,13.5,0.1
hawkimi01,350000,1998-99,1999,1998,Sacramento Kings,Michael Hawkins,1999,RS,26,SAC,PG,-0.4,SAC,24,203,8.3,8.5,6.7,43.6,5,4.6,0.7,2.4,-2.2,-3.2,-5.5,-0.28,5,4.1,11.4,18.5,23.9,5.2,7.8,6.5,0.7,0.3,93.7,12.8,108.4,42.9,26.3,100,47.5,7.5,-0.4
hawkimi01,465029,1999-00,2000,1999,Charlotte Hornets,Michael Hawkins,2000,RS,27,CHH,PG,2.8,NOH,12,36,0.9,3,8.5,28.8,13.8,7.5,0,3.2,-2.6,-3.8,-6.5,-0.07,10.1,3.8,21,54.8,17.8,0,21.4,10.9,0,0,80.3,23.5,104.8,25,20,50,38.5,15.4,-0.2
hawkimi01,423500,2000-01,2001,2000,Cleveland Cavaliers,Michael Hawkins,2001,RS,28,CLE,PG,-4.6,CLE,10,76,1.9,7.6,4.2,44.4,6.8,2.6,1,3.1,-1.8,-2.7,-4.5,-0.07,0.9,-1,8.9,24.8,40,3.1,4.6,3.8,1.4,0,85.5,11,109.9,20,50,0,44.4,0,0.9
hayesch01,664209,2006-07,2007,2006,Houston Rockets,Chuck Hayes,2007,RS,23,HOU,PF,5.3,HOU,78,1714,43.2,22,10.2,58.7,1.1,12.1,2,1.5,-0.8,4,3.2,5.22,8.6,11.8,11.9,4.4,14.6,13.8,21.1,17.5,2.2,0.8,119.2,12.9,97.8,57.3,0,61.8,0,26.6,0.5
hayesch01,1750000,2007-08,2008,2007,Houston Rockets,Chuck Hayes,2008,RS,24,HOU,PF,5.2,HOU,79,1575,39.9,19.9,6,51.2,2.3,10.8,3.2,1.6,-2.6,5.2,2.7,4.37,8,10.2,8.5,8.4,21.1,9.6,20.8,15.3,2.9,2,107.1,9.8,96.6,51.8,0,45.8,1.4,10.9,0.3
hayesch01,1768000,2008-09,2009,2008,Houston Rockets,Chuck Hayes,2009,RS,25,HOU,C,4.4,HOU,71,858,21.7,12.1,4.2,37.5,2,11.6,2.5,1.2,-5,2.9,-2.1,0.3,5.2,6.1,7.9,7,17.1,10.5,23,17,2.1,1.6,97.7,9.3,100,38.5,0,36.8,3.5,16.8,0.5
hayesch01,2111750,2009-10,2010,2009,Houston Rockets,Chuck Hayes,2010,RS,26,HOU,C,-0.4,HOU,82,1773,44.5,21.6,7.7,50,3,10,2.5,1.6,-2.5,3.6,1.1,3.52,8,9.5,10.8,11.4,17.1,9.4,21.1,15,2.1,1.8,108,12.2,104.8,48.9,0,54.5,0,20.1,0
hayesch01,1972500,2010-11,2011,2010,Houston Rockets,Chuck Hayes,2011,RS,27,HOU,C,2.3,HOU,74,2079,52.3,28.1,10.7,55.4,3.7,11,2.4,1.6,0.3,1.7,2,5.06,10.9,13.1,13,14.3,14.1,11.9,20.7,16.3,1.9,1.6,120,14.6,106.1,52.9,0,66.2,0.4,30.7,-0.6
hayesch01,5250000,2011-12,2012,2011,Sacramento Kings,Chuck Hayes,2012,RS,28,SAC,C,-6,SAC,54,1039,32.6,19.2,6.3,45.9,2.8,8.6,1.9,1.8,-3.4,-0.8,-4.2,-0.76,6,6,9.9,10.4,21.1,7.3,18,12.4,1.8,1.2,97.6,11.1,108.9,43.5,0,66.7,1.2,22.9,-0.1
hayesch01,5486250,2012-13,2013,2012,Sacramento Kings,Chuck Hayes,2013,RS,29,SAC,C,-5.2,SAC,74,1209,30.5,16.3,6.3,46.9,3.6,9.5,1.6,1.4,-1.6,0.7,-0.9,1.12,7.2,8.3,9.4,13.1,17.2,10.5,18.2,14.2,1.3,1.2,110.6,11.2,111.6,44.4,0,62.5,0.5,25.3,-0.5
hayesch01,5722500,2013-14,2014,2013,Sacramento Kings,Chuck Hayes,2014,RS,30,SAC,C,-3.1,SAC,16,179,4.5,11.2,7,47,1.3,10,2.8,1.5,-1.1,2.5,1.3,0.38,7.2,10.1,10.4,4.9,16.6,12.5,17.2,14.8,3.1,0.9,104.8,11.6,105.1,43.8,0,71.4,0,21.9,0.2
hayesch01,5958750,2014-15,2015,2014,Toronto Raptors,Chuck Hayes,2015,RS,31,TOR,C,3.3,TOR,29,255,6.4,8.8,7.6,49.2,3,7.8,2.1,1.2,-0.3,0.8,0.6,0.43,5.6,6.6,10.4,11.3,13.6,8.1,14.9,11.5,2,1.3,111.3,11.7,106.8,47.8,0,54.5,0,23.9,-0.1
hayesch01,83583,2015-16,2016,2015,Houston Rockets,Chuck Hayes,2016,RS,32,HOU,C,0.2,HOU,2,24,0.6,12,6.1,69.4,3.1,12.3,0,4.6,-8.8,8.4,-0.3,0.03,4.5,-3.4,10.5,11.3,51,0,37,18.4,0,0,79.5,11.8,106.8,50,0,100,0,100,1.6
hayesja01,1748760,2003-04,2004,2003,Washington Wizards,Jarvis Hayes,2004,RS,22,WAS,SF,-6.1,WAS,70,2044,51.5,29.2,12.8,45.6,2,5,1.6,2.1,-2.7,-1.4,-4.1,-1.43,6,4.3,18.4,9.3,13,3.8,10.9,7.2,1.8,0.4,92.2,17.6,107.1,42.2,30.5,78.6,18.8,14.1,0
hayesja01,1879920,2004-05,2005,2004,Washington Wizards,Jarvis Hayes,2005,RS,23,WAS,SF,-0.4,WAS,54,1560,39.4,28.9,13.7,47.5,2.2,5.6,1.4,1.5,-1.4,-1.4,-2.9,-0.1,7.8,6.5,18,9.3,9.6,2.9,13.9,8.2,1.6,0.4,101.2,17.1,108.9,40.3,34.1,83.9,23.2,22.3,-0.2
hayesja01,2011080,2005-06,2006,2005,Washington Wizards,Jarvis Hayes,2006,RS,24,WAS,SG,2,WAS,21,516,13,24.6,14.8,49.9,2,5.7,1.3,1.7,-1,-0.6,-1.6,0.31,8.3,7.8,18.8,8.7,10.1,4.2,13.2,8.6,1.6,0.2,103.5,18.1,108.8,44.1,36.2,83.3,25.7,16.4,-0.2
hayesja01,2564127,2006-07,2007,2006,Washington Wizards,Jarvis Hayes,2007,RS,25,WAS,SF,-0.5,WAS,81,1626,41,20.1,13.8,50.2,1.9,4.9,1.4,1.3,-1.3,-2.7,-4,-1.02,6.4,5.8,17.3,7.7,8.8,2.9,12.2,7.4,1.5,0.6,104,16.4,112.2,43.5,36.1,84.5,33.5,15.4,0.2
hayesja01,1200000,2007-08,2008,2007,Detroit Pistons,Jarvis Hayes,2008,RS,26,DET,SF,8.4,DET,82,1287,32.6,15.7,17.7,52,2,5.7,1.7,1.5,-0.1,-0.4,-0.4,1.53,8.3,8.5,21.1,8.1,8.1,3.2,13.3,8.3,2,0.4,105.3,19.5,103.7,46.5,37.6,75,38.5,11.9,0.7
hayesja01,1910000,2008-09,2009,2008,New Jersey Nets,Jarvis Hayes,2009,RS,27,NJN,SF,-2.7,NJN,74,1832,46.2,24.8,14.1,53.7,1.2,5.8,1.3,1.1,-1.2,0.3,-0.9,1.7,7.5,7.2,16.6,4.9,7.6,1.7,15.8,8.7,1.5,0.3,105.4,15.2,111.7,48.9,38.5,69.2,42.3,9,0.3
hayesja01,2062800,2009-10,2010,2009,New Jersey Nets,Jarvis Hayes,2010,RS,28,NJN,SF,-9.9,NJN,45,1033,26.1,23,13.4,52.1,1.5,4.1,1.4,1.1,-0.9,-1.3,-2.2,0.31,6.2,6.4,16.2,6.7,7.7,1,11.5,6,1.5,0.6,102.3,14.9,112.1,52.3,33.5,77.8,54.6,5.5,0.6
hayesni01,92160,2017-18,2018,2017,Toronto Raptors,Nigel Hayes,2018,RS,23,LAL,SF,-1.5,LAL,2,11,0.3,5.5,9.8,43.6,6.5,0,0,0,8.2,-4,4.2,0.04,7.1,6.3,13.3,24.3,0,0,0,0,0,0,116.6,14,116.9,100,0,100,66.7,33.3,0.1
hayesni01,55296,2017-18,2018,2017,Sacramento Kings,Nigel Hayes,2018,RS,23,LAL,SF,-1.5,LAL,2,11,0.3,5.5,9.8,43.6,6.5,0,0,0,8.2,-4,4.2,0.04,7.1,6.3,13.3,24.3,0,0,0,0,0,0,116.6,14,116.9,100,0,100,66.7,33.3,0.1
hayesni01,50000,2017-18,2018,2017,New York Knicks,Nigel Hayes,2018,RS,23,LAL,SF,-1.5,LAL,2,11,0.3,5.5,9.8,43.6,6.5,0,0,0,8.2,-4,4.2,0.04,7.1,6.3,13.3,24.3,0,0,0,0,0,0,116.6,14,116.9,100,0,100,66.7,33.3,0.1
hayesni01,46080,2017-18,2018,2017,Los Angeles Lakers,Nigel Hayes,2018,RS,23,LAL,SF,-1.5,LAL,2,11,0.3,5.5,9.8,43.6,6.5,0,0,0,8.2,-4,4.2,0.04,7.1,6.3,13.3,24.3,0,0,0,0,0,0,116.6,14,116.9,100,0,100,66.7,33.3,0.1
hayesst01,100000,1985-86,1986,1985,Utah Jazz,Steve Hayes,1986,RS,30,UTA,C,-0.4,UTA,58,397,10,6.8,7.8,43.3,0.6,6.8,2.1,1.4,-5.6,-0.3,-5.9,-0.64,0.1,-0.1,12.1,2.3,13.5,8.9,12.2,10.6,0.6,2.7,89.9,12.2,106.4,44.8,0,30.6,0,41.4,1
haywago01,2356320,2010-11,2011,2010,Utah Jazz,Gordon Hayward,2011,RS,20,UTA,SF,-2,UTA,72,1218,30.6,16.9,12.6,57.8,2.6,4.5,1.6,2.3,-1.5,-3,-4.5,-1.1,6.6,6.6,15.3,10.2,17.3,4,9.8,6.9,1.3,1.3,105.9,15.3,113.1,48.9,47.3,71.1,25.3,33.1,-0.1
haywago01,2532960,2011-12,2012,2011,Utah Jazz,Gordon Hayward,2012,RS,21,UTA,SF,0.7,UTA,66,2015,62.3,30.5,15.3,56.8,4,4.5,1.8,2.1,1.7,-1.3,0.5,3.31,10.3,10.8,17.8,15.9,13.7,3.3,9.9,6.6,1.4,1.6,113.4,17.9,108.8,49.6,34.6,83.2,27.1,39.6,-0.4
haywago01,2709720,2012-13,2013,2012,Utah Jazz,Gordon Hayward,2013,RS,22,UTA,SF,-0.1,UTA,72,2104,52.9,29.2,19.1,56.4,4,4.2,1.8,2.3,2.7,-0.4,2.3,5.41,11,11.2,22.1,16.7,11.7,2.8,9.8,6.3,1.5,1.4,112.7,21.5,109.8,44.4,41.5,82.7,31.8,38,-0.3
haywago01,3452183,2013-14,2014,2013,Utah Jazz,Gordon Hayward,2014,RS,23,UTA,SF,-7.8,UTA,77,2800,70.8,36.4,17.6,52,5.6,5.5,2.1,3,0.7,-0.1,0.6,4.88,11.5,10.4,23.1,24.1,15,2.5,14,8,2.1,1.1,103.6,23.6,111,45.3,30.4,81.6,27.1,36.9,0.8
haywago01,14746000,2014-15,2015,2014,Utah Jazz,Gordon Hayward,2015,RS,24,UTA,SF,0.2,UTA,76,2618,66.4,34.4,22.3,56.7,4.8,5.7,2.1,3.1,3.2,0.2,3.4,8.34,14.3,13.8,26.2,21.7,13.8,2.4,14,8.2,2.2,0.9,111.3,25.7,105.1,48.1,36.4,81.2,30.4,42.5,1
haywago01,15409570,2015-16,2016,2015,Utah Jazz,Gordon Hayward,2016,RS,25,UTA,SF,1.9,UTA,80,2893,72.5,36.2,21.6,55.9,4,5.4,1.7,2.8,1.6,-0.9,0.7,5.15,12.9,12.5,25.7,18.2,12.5,2.5,13.5,8,1.7,0.8,110.2,25.3,105.3,47.7,34.9,82.4,34.1,39.7,0.7
haywago01,16073140,2016-17,2017,2016,Utah Jazz,Gordon Hayward,2017,RS,26,UTA,SF,4.3,UTA,73,2516,63.7,34.5,25,59.5,3.9,6.2,1.5,2.2,3.1,0.8,3.9,8.53,15.7,16,27.6,18.2,9.4,2.3,15.4,9,1.5,0.6,117.9,26.5,106.3,50.6,39.8,84.4,32.4,37.1,-0.2
haywago01,29727900,2017-18,2018,2017,Boston Celtics,Gordon Hayward,2018,RS,27,BOS,SF,3.7,BOS,1,5,0.1,5,15,50,0,7.5,0,0,-5.2,-10.5,-15.7,-0.03,5.5,1.4,17.9,0,0,0,21.6,10.9,0,0,98.8,15.2,106.7,100,0,0,50,0,0.1
haywala01,1020960,2010-11,2011,2010,Minnesota Timberwolves,Lazar Hayward,2011,RS,24,MIN,SF,-6.8,MIN,42,419,10.6,10,14.3,46.4,2.5,6.2,1.7,1.7,-1.2,-2.2,-3.4,-0.13,6.1,5.7,19.5,10.3,9.9,5.9,12.8,9.3,1.4,1.3,101.2,19,112.2,40.4,28.3,78.6,39,27.3,0.4
haywala01,1097520,2011-12,2012,2011,Oklahoma City Thunder,Lazar Hayward,2012,RS,25,OKC,SF,6.5,OKC,26,141,4.4,5.4,10.2,42.7,1.1,4.4,1.1,2.5,-4.7,-1.9,-6.7,-0.28,0.5,-3,16.8,4.2,17.2,1.7,10.6,6.5,1.1,0.5,80.3,15.9,107.1,37.5,28.6,58.3,36.8,31.6,1.2
haywala01,1174080,2012-13,2013,2012,Houston Rockets,Lazar Hayward,2013,RS,26,MIN,SF,-2.5,MIN,4,31,0.8,7.8,12.5,39.6,3.8,5,2.5,0,-0.8,0.3,-0.6,0.04,7.7,6.3,18.3,14.2,0,0,15.2,7.4,3.3,0,101.8,17.2,103.3,33.3,0,100,40,60,1.2
haywala01,80413,2012-13,2013,2012,Minnesota Timberwolves,Lazar Hayward,2013,RS,26,MIN,SF,-2.5,MIN,4,31,0.8,7.8,12.5,39.6,3.8,5,2.5,0,-0.8,0.3,-0.6,0.04,7.7,6.3,18.3,14.2,0,0,15.2,7.4,3.3,0,101.8,17.2,103.3,33.3,0,100,40,60,1.2
haywobr01,978600,2001-02,2002,2001,Washington Wizards,Brendan Haywood,2002,RS,22,WAS,C,-1.6,WAS,62,1266,32.1,20.4,10.1,54,0.9,10.4,3.6,1.6,-2.2,2,-0.2,1.65,7,10.5,12.4,3.5,14.6,13,16.6,14.8,0.9,5.3,112.1,13.5,104.1,49.3,0,60.6,0,72.4,-0.2
haywobr01,1051920,2002-03,2003,2002,Washington Wizards,Brendan Haywood,2003,RS,23,WAS,C,-1.1,WAS,81,1930,48.7,23.8,10.6,56.1,0.6,8.5,3.2,1.4,-1,0.4,-0.6,2.12,6.5,10.2,12.5,2.4,12.7,11.7,13,12.4,0.9,4.6,115,13.3,104.1,51,0,63.3,0,72.3,-0.3
haywobr01,1125360,2003-04,2004,2003,Washington Wizards,Brendan Haywood,2004,RS,24,WAS,C,-6.1,WAS,77,1484,37.4,19.3,14.1,54.7,1.1,10.2,3.5,2.1,-0.7,1.5,0.8,2.64,9.6,13.5,17,5.2,14,13.7,15.6,14.6,1.1,4.9,109.5,17.6,103.9,51.7,0,58.5,0.3,60.3,-0.5
